Minibus,Origin,"Detainees on, observed",Aircraft Route (Day),Callsign,Tracking,Depart,Non-Van,Arrive,Destination,Count Method (Detainees On),Reg,Notes,Day,Vans,Airline,Detainees Off,Convoy detainee estimate,Security,Detainees On,Date
,YNG,,YNG-MSP-OMA-AEX,TYSON55,https://adsb.lol/?icao=a8d231&lat=39.191&lon=-88.665&zoom=6.1&showTrace=2025-11-08&trackLabels&timestamp=1762613118,2025-11-08T17:01:00.000Z,,2025-11-08T15:00:00.000Z,OMA,,N668CP,,Sat Nov 8 2025,,Eastern Air Express ,,,,,2025-11-08
0.0,GRK,20.0,GRK-MSP-AEX-HRL,TYSON59,https://adsb.lol/?icao=ad9686&lat=44.800&lon=-92.909&zoom=9.7&showTrace=2025-11-10&trackLabels,2025-11-10T18:38:00.000Z,1.0,2025-11-10T17:37:00.000Z,AEX,"Counted, by in situ observer",N975DC,,Mon Nov 10 2025,0.0,Denver Air Connection,,3.0,,20.0,2025-11-10
0.0,AEX,20.0,AEX-MSP-OMA-AEX,TYSON59,https://adsb.lol/?icao=ad92cf&lat=44.908&lon=-93.305&zoom=10.9&showTrace=2025-11-12&trackLabels,2025-11-12T18:48:00.000Z,0.0,2025-11-12T17:52:00.000Z,OMA,"Counted, by in situ observer",N974DC,MN Reformer,Wed Nov 12 2025,3.0,Denver Air Connection,,21.0,,20.0,2025-11-12
0.0,YNG,,YNG-MSP-OMA-AEX,TYSON55,https://adsb.lol/?icao=a8b479&lat=38.421&lon=-90.634&zoom=6.3&showTrace=2025-11-15&trackLabels&timestamp=1763223610,2025-11-15T18:00:00.000Z,0.0,2025-11-15T16:30:00.000Z,OMA,"Estimated, derived from ICE convoy vehicles",N660CP,,Sat Nov 15 2025,4.0,Eastern Air Express ,,30.0,,30.0,2025-11-15
0.0,OMA,,AEX-OMA-MSP-AEX,GXA6102,https://adsb.lol/?icao=ad7274&lat=44.886&lon=-93.242&zoom=13.1&showTrace=2025-11-16&trackLabels,2025-11-16T20:32:00.000Z,0.0,2025-11-16T19:21:00.000Z,AEX,"Estimated, derived from ICE convoy vehicles",N966AD,,Sun Nov 16 2025,1.0,Global Crossing ,,3.0,,3.0,2025-11-16
0.0,AEX,17.0,AEX-MSP-OMA-AEX-HRL,TYSON60,https://adsb.lol/?icao=ad9686&lat=44.520&lon=-93.149&zoom=9.3&showTrace=2025-11-19&trackLabels&timestamp=1763573882,2025-11-19T18:33:00.000Z,1.0,2025-11-19T17:39:00.000Z,OMA,"Counted, by in situ observer",N975DC,,Wed Nov 19 2025,2.0,Denver Air Connection,,21.0,,17.0,2025-11-19
0.0,BUF,,YNG-BUF-MSP-AEX-YNG,TYSON56,https://adsb.lol/?icao=ad563d&lat=44.843&lon=-92.596&zoom=9.9&showTrace=2025-11-22&trackLabels&timestamp=1763831229,2025-11-22T18:43:00.000Z,1.0,2025-11-22T17:13:00.000Z,AEX,"Estimated, derived from ICE convoy vehicles",N959BP,"First airport protest, parked to avoid sightline",Sat Nov 22 2025,4.0,Eastern Air Express ,,39.0,,39.0,2025-11-22
0.0,HRL,,HRL-MSP-OMA-HRL,GXA6161,https://adsb.lol/?icao=a2c4e0&lat=44.536&lon=-94.898&zoom=7.4&showTrace=2025-11-25&trackLabels&timestamp=1764092554,2025-11-25T19:07:00.000Z,1.0,2025-11-25T17:54:00.000Z,OMA,"Estimated, derived from ICE convoy vehicles",N278GX,,Tue Nov 25 2025,4.0,Global Crossing ,,39.0,,39.0,2025-11-25
0.0,AEX,,AEX-OMA-HRL,TYSON42,https://adsb.lol/?icao=a82a75&lat=44.842&lon=-93.542&zoom=9.4&showTrace=2025-12-02&trackLabels&timestamp=1764694798,2025-12-02T18:19:00.000Z,1.0,2025-12-02T17:00:00.000Z,OMA,"Estimated, derived from ICE convoy vehicles",N625SW,,Tue Dec 2 2025,4.0,Eastern Air Express ,,39.0,,39.0,2025-12-02
0.0,GRK,,GRK-MSP-LBF-BNA-AEX,TYSN46A,https://adsb.lol/?icao=ad9686&lat=43.671&lon=-95.700&zoom=8.3&showTrace=2025-12-04&trackLabels&timestamp=1764881408,2025-12-04T20:48:00.000Z,0.0,2025-12-04T19:30:00.000Z,LBF,"Estimated, derived from ICE convoy vehicles",N975DC,Odd route - North Platte and Nashville,Thu Dec 4 2025,4.0,Denver Air Connection,,30.0,,30.0,2025-12-04
0.0,AEX,14.0,HRL-AEX-MSP-OMA-HRL-AEX,GXA6121,https://adsb.lol/?icao=a75013&lat=44.658&lon=-93.461&zoom=10.4&showTrace=2025-12-05&trackLabels&timestamp=1764958654,2025-12-05T21:16:00.000Z,0.0,2025-12-05T18:17:00.000Z,OMA,"Counted, by in situ observer",N570TA,"TV, Strib",Fri Dec 5 2025,2.0,Global Crossing ,,12.0,,14.0,2025-12-05
0.0,HRL,,HRL-MSP-HRL-AEX,GXA6231,https://adsb.lol/?icao=a2c129&lat=44.879&lon=-93.236&zoom=15.1&showTrace=2025-12-08&trackLabels&timestamp=1765235302,2025-12-08T23:08:00.000Z,1.0,2025-12-08T20:42:00.000Z,HRL,"Estimated, derived from ICE convoy vehicles",N277GX,"Mercado, Status Coup",Mon Dec 8 2025,7.0,Global Crossing ,,66.0,,66.0,2025-12-08
0.0,ELP,,ELP-MSP-OMA-ELP,TYSON45,https://adsb.lol/?icao=a8b479&lat=32.876&lon=-104.583&zoom=4.9&showTrace=2025-12-09&trackLabels,2025-12-09T17:53:00.000Z,0.0,2025-12-09T16:29:00.000Z,OMA,"Estimated, derived from ICE convoy vehicles",N660CP,,Tue Dec 9 2025,3.0,Eastern Air Express ,,21.0,,21.0,2025-12-09
0.0,GRK,,GRK-MSP-OMA-AEX,GXA6231,https://adsb.lol/?icao=a2f016&lat=44.653&lon=-93.164&zoom=10.4&showTrace=2025-12-12&trackLabels&timestamp=1765561191,2025-12-12T18:33:00.000Z,0.0,2025-12-12T17:40:00.000Z,OMA,"Estimated, derived from ICE convoy vehicles",N289GX,,Fri Dec 12 2025,3.0,Global Crossing ,,21.0,,21.0,2025-12-12
0.0,HRL,,HRL-MSP-HRL,GXA6141,https://adsb.lol/?icao=a2c4e0&lat=44.854&lon=-92.867&zoom=9.8&showTrace=2025-12-14&trackLabels&timestamp=1765732762,2025-12-14T18:50:00.000Z,0.0,2025-12-14T17:20:00.000Z,HRL,"Estimated, derived from ICE convoy vehicles",N278GX,,Sun Dec 14 2025,8.0,Global Crossing ,,66.0,,66.0,2025-12-14
0.0,ELP,,ELP-MSP-OMA-HRL-ELP,TYSON45,https://adsb.lol/?icao=a8b479&lat=44.886&lon=-93.237&zoom=16.2&showTrace=2025-12-16&trackLabels&timestamp=1765902285,2025-12-16T17:57:00.000Z,0.0,2025-12-16T16:25:00.000Z,OMA,"Estimated, derived from ICE convoy vehicles",N660CP,Wheelchair,Tue Dec 16 2025,5.0,Eastern Air Express ,,39.0,,39.0,2025-12-16
0.0,YNG,,YNG-MSP-IND-AEX-YNG,TYSON57,https://adsb.lol/?icao=a82727&lat=44.915&lon=-93.224&zoom=11.9&showTrace=2025-12-17&trackLabels&timestamp=1765991261,2025-12-17T18:33:00.000Z,0.0,2025-12-17T17:08:00.000Z,IND,"Estimated, derived from ICE convoy vehicles",N624XA,,Wed Dec 17 2025,3.0,Eastern Air Express ,,21.0,,21.0,2025-12-17
0.0,GRK,,GRK-MSP-BNA-AEX-GRK,LYM500,https://adsb.lol/?icao=ad9686&lat=44.872&lon=-93.413&zoom=11.3&showTrace=2025-12-18&trackLabels&timestamp=1766077344,2025-12-18T17:02:00.000Z,0.0,2025-12-18T16:05:00.000Z,BNA,"Estimated, derived from ICE convoy vehicles",N975DC,,Thu Dec 18 2025,3.0,Denver Air Connection,,21.0,,21.0,2025-12-18
0.0,HRL,,HRL-MSP-OMA-AEX-HRL,GXA6141,https://adsb.lol/?icao=a2f016&lat=43.099&lon=-96.958&zoom=6.7&showTrace=2025-12-19&trackLabels&timestamp=1766164086,2025-12-19T18:15:00.000Z,0.0,2025-12-19T17:10:00.000Z,OMA,"Estimated, derived from ICE convoy vehicles",N289GX,,Fri Dec 19 2025,2.0,Global Crossing ,,12.0,,12.0,2025-12-19
0.0,ELP,,ELP-MSP-AEX-ELP,TYSON45,https://adsb.lol/?icao=a8b479&lat=44.639&lon=-93.085&zoom=10.7&showTrace=2025-12-21&trackLabels&timestamp=1766356713,2025-12-21T22:37:00.000Z,0.0,2025-12-21T20:45:00.000Z,AEX,"Estimated, derived from ICE convoy vehicles",N660CP,,Sun Dec 21 2025,6.0,Eastern Air Express ,,48.0,,48.0,2025-12-21
0.0,ELP,30.0,ELP-MSP-OMA-ELP,TYSON45,https://adsb.lol/?icao=a8b479&lat=44.857&lon=-93.556&zoom=9.5&showTrace=2025-12-23&trackLabels&timestamp=1766507459,2025-12-23T18:00:00.000Z,0.0,2025-12-23T16:31:00.000Z,OMA,"Counted, by in situ observer",N660CP,,Tue Dec 23 2025,4.0,Eastern Air Express ,,30.0,,30.0,2025-12-23
0.0,HRL,24.0,HRL-MSP-OMA-HRL,GXA6141,https://adsb.lol/?icao=a2c4e0&lat=44.875&lon=-93.251&zoom=12.9&showTrace=2025-12-26&trackLabels&timestamp=1766774768,2025-12-26T19:59:00.000Z,0.0,2025-12-26T18:46:00.000Z,OMA,"Counted, by in situ observer",N278GX,Timberwolves exit next to taxiing plane,Fri Dec 26 2025,4.0,Global Crossing ,3.0,30.0,,24.0,2025-12-26
0.0,ELP,40.0,ELP-MSP-OMA-ELP,TYSON45,https://adsb.lol/?icao=a8b479&lat=44.924&lon=-93.097&zoom=8.2&showTrace=2025-12-30&trackLabels&timestamp=1767107626,2025-12-30T18:52:00.000Z,1.0,2025-12-30T16:56:00.000Z,OMA,"Counted, by in situ observer",N660CP,,Tue Dec 30 2025,4.0,Eastern Air Express ,,39.0,,40.0,2025-12-30
0.0,HRL,,HRL-MSP-OMA-HRL,GXA6141,https://adsb.lol/?icao=a6b0f5&lat=44.830&lon=-93.309&zoom=12.0&showTrace=2026-01-02&trackLabels&timestamp=1767371431,2026-01-03T00:13:00.000Z,0.0,2026-01-02T22:31:00.000Z,OMA,"Estimated, derived from ICE convoy vehicles",N530FL,,Fri Jan 2 2026,6.0,Global Crossing ,,48.0,,48.0,2026-01-02
0.0,GRK,,GRK-MSP-ELP,TYSON49,https://adsb.lol/?icao=a82a75&lat=44.871&lon=-93.278&zoom=14.8&showTrace=2026-01-05&trackLabels,2026-01-06T01:16:00.000Z,1.0,2026-01-05T21:57:00.000Z,ELP,"Estimated, derived from ICE convoy vehicles",N625SW,"Dark, no count",Mon Jan 5 2026,4.0,Eastern Air Express ,,39.0,,39.0,2026-01-05
0.0,ELP,78.0,ELP-MSP-OMA-ELP,TYSON45,https://adsb.lol/?icao=a8b479&lat=44.860&lon=-93.135&zoom=13.0&showTrace=2026-01-06&trackLabels&timestamp=1767712728,2026-01-06T19:26:00.000Z,2.0,2026-01-06T15:19:00.000Z,OMA,"Counted, by in situ observer",N660CP,Noem departs after deportees loaded,Tue Jan 6 2026,5.0,Eastern Air Express ,,57.0,,78.0,2026-01-06
,GRG,,ELP-GRK-MSP-ELP-GRK,TYSON48,https://adsb.lol/?icao=a82a75&lat=44.934&lon=-93.335&zoom=11.9&showTrace=2026-01-06&trackLabels&timestamp=1767736036,2026-01-06T23:59:00.000Z,,2026-01-06T21:49:00.000Z,ELP,"Estimated, average of similar adjacent flights",N625SW,Not Observed,Tue Jan 6 2026,,Eastern Air Express ,,,,72.0,2026-01-06
,GRK,,GRK-MSP-MSP-ELP,TYSON48,https://adsb.lol/?icao=a82a75&lat=44.756&lon=-92.904&zoom=11.0&showTrace=2026-01-07&trackLabels,2026-01-07T23:50:00.000Z,,2026-01-07T21:47:00.000Z,ELP,"Estimated, average of similar adjacent flights",N625SW,"Returned to MSP after takeoff with emergency; landed MSP 0004Z, departed 0207Z. Not observed.",Wed Jan 7 2026,,Eastern Air Express ,,,,72.0,2026-01-07
0.0,AZA,43.0,AZA-MSP-ELP-AZA,VXP54,https://adsb.lol/?icao=aaf656&lat=44.846&lon=-93.422&zoom=12.7&showTrace=2026-01-07&trackLabels&timestamp=1767805854,2026-01-07T18:54:00.000Z,0.0,2026-01-07T17:11:00.000Z,ELP,"Counted, by in situ observer",N805VL,,Wed Jan 7 2026,5.0,Avelo,,39.0,,43.0,2026-01-07
,HRL,,HRL-MSP-ELP-HRL,GXA6151,https://adsb.lol/?icao=a75013&lat=44.873&lon=-93.326&zoom=12.0&showTrace=2026-01-08&trackLabels&timestamp=1767896347,2026-01-09T01:44:00.000Z,,2026-01-08T18:20:00.000Z,ELP,"Estimated, average of similar adjacent flights",N570TA,No known observation,Thu Jan 8 2026,,Global Crossing ,,,,72.0,2026-01-08
2.0,ELP,,AEX-ELP-MSP-ELP,TYSON45,https://adsb.lol/?icao=a8b479&lat=44.360&lon=-93.483&zoom=10.0&showTrace=2026-01-08&trackLabels,2026-01-08T17:42:00.000Z,0.0,2026-01-08T15:33:00.000Z,ELP,"Counted, by in situ observer",N660CP,54 pax on the 2 minibuses; assume 27 pax each,Thu Jan 8 2026,3.0,Eastern Air Express ,1.0,75.0,,77.0,2026-01-08
,ELP,,ELP-GRK-MSP-ELP-GRK,TYSON48,https://adsb.lol/?icao=a82a75&lat=44.969&lon=-92.895&zoom=11.1&showTrace=2026-01-09&trackLabels&timestamp=1767917062,2026-01-08T20:37:00.000Z,,2026-01-09T00:05:00.000Z,ELP,"Estimated, average of similar adjacent flights",N625SW,Not Observed,Thu Jan 8 2026,,Eastern Air Express ,,,,72.0,2026-01-08
2.0,HRL,,HRL-MSP-OMA-ELP-HRL,GXA6141,https://adsb.lol/?icao=a75013&lat=44.896&lon=-93.228&zoom=12.2&showTrace=2026-01-09&trackLabels&timestamp=1767975544,2026-01-10T01:00:00.000Z,1.0,2026-01-09T16:19:00.000Z,OMA,"Estimated, derived from ICE convoy vehicles",N570TA,51 pax boarded before observer left,Fri Jan 9 2026,1.0,Global Crossing ,,66.0,,66.0,2026-01-09
,GRK,,GRK-MSP-ELP-GRK,TYSON48,https://adsb.lol/?icao=a82a75&lat=44.896&lon=-93.227&zoom=10.4&showTrace=2026-01-09&trackLabels&timestamp=1767917055,2026-01-09T17:51:00.000Z,,2026-01-09T22:03:00.000Z,ELP,"Estimated, average of similar adjacent flights",N625SW,,Fri Jan 9 2026,,Eastern Air Express ,,,,72.0,2026-01-09
,AEX,,AEX-MSP-ELP-GRK,TYSON48,https://adsb.lol/?icao=a83951&lat=44.879&lon=-93.292&zoom=12.8&showTrace=2026-01-10&trackLabels&timestamp=1768083602,2026-01-10T23:39:00.000Z,,2026-01-10T22:21:00.000Z,ELP,"Estimated, average of similar adjacent flights",N629SW,Not Observed,Sat Jan 10 2026,,Eastern Air Express ,,,,72.0,2026-01-10
2.0,YNG,47.0,YNG-MSP-IAH,TYSON57,https://adsb.lol/?icao=a8d231&lat=35.206&lon=-94.402&zoom=5.8&showTrace=2026-01-10&trackLabels&timestamp=1768071154,2026-01-10T20:35:00.000Z,0.0,2026-01-10T17:04:00.000Z,IAH,"Counted, by in situ observer",N668CP,,Sat Jan 10 2026,0.0,Eastern Air Express ,,54.0,2.0,47.0,2026-01-10
2.0,AZA,127.0,AZA-MSP-ELP-AZA,VXP53,https://adsb.lol/?icao=aaeb6a&lat=43.653&lon=-92.439&zoom=8.9&showTrace=2026-01-10&trackLabels&timestamp=1768059359,2026-01-10T19:24:00.000Z,0.0,2026-01-10T15:47:00.000Z,ELP,"Counted, by in situ observer",N802XT,,Sat Jan 10 2026,5.0,Avelo,,93.0,2.0,127.0,2026-01-10
2.0,GRK,,GRK-MSP-ELP-GRK,BBQ8251,https://adsb.lol/?icao=a83951&lat=44.864&lon=-93.246&zoom=12.6&showTrace=2026-01-11&trackLabels,2026-01-12T00:52:00.000Z,0.0,2026-01-11T22:34:00.000Z,ELP,"Estimated, derived from ICE convoy vehicles",N629SW,Observed convoy,Sun Jan 11 2026,2.0,Eastern Air Express ,,66.0,1.0,66.0,2026-01-11
2.0,ELP,,ELP-MSP-ELP,TYSON45,https://adsb.lol/?icao=a8b479&lat=44.833&lon=-93.291&zoom=12.9&showTrace=2026-01-11&trackLabels&timestamp=1768155962,2026-01-11T21:26:00.000Z,0.0,2026-01-11T18:26:00.000Z,ELP,"Estimated, derived from ICE convoy vehicles",N660CP,,Sun Jan 11 2026,6.0,Eastern Air Express ,,102.0,1.0,102.0,2026-01-11
2.0,GRK,,GRK-MSP-ELP-GRK,BBQ8261,https://adsb.lol/?icao=a82a75&lat=44.864&lon=-92.754&zoom=9.3&showTrace=2026-01-12&trackLabels,2026-01-12T19:55:00.000Z,0.0,2026-01-12T22:17:00.000Z,ELP,"Estimated, derived from ICE convoy vehicles",N625SW,Observed convoy,Mon Jan 12 2026,0.0,Eastern Air Express ,,54.0,1.0,48.0,2026-01-12
,HRL,,HRL-MSP-IAH-HRL,GXA6151,https://adsb.lol/?icao=a2c4e0&lat=44.710&lon=-93.132&zoom=11.4&showTrace=2026-01-12&trackLabels&timestamp=1768241316,2026-01-13T00:23:00.000Z,,2026-01-12T18:11:00.000Z,IAH,"Estimated, average of similar adjacent flights",N278GX,"Observed, no convoy or count data",Mon Jan 12 2026,,Global Crossing ,,,,72.0,2026-01-12
2.0,AZA,,AZA-MSP-ELP-AZA,VXP54,https://adsb.lol/?icao=aaf656&lat=44.805&lon=-93.873&zoom=10.6&showTrace=2026-01-12&trackLabels&timestamp=1768229765,2026-01-12T18:40:00.000Z,,2026-01-12T15:14:00.000Z,ELP,"Estimated, derived from ICE convoy vehicles",N805VL,,Mon Jan 12 2026,4.0,Avelo,,84.0,,84.0,2026-01-12
2.0,GRK,,GRK-MSP-ELP-GRK,BBQ8265,https://adsb.lol/?icao=a82a75&lat=44.855&lon=-92.639&zoom=9.1&showTrace=2026-01-13&trackLabels,2026-01-14T00:42:00.000Z,,2026-01-13T22:03:00.000Z,ELP,"Estimated, derived from ICE convoy vehicles",N625SW,Observed convoy,Tue Jan 13 2026,3.0,Eastern Air Express ,,75.0,,75.0,2026-01-13
2.0,ELP,87.0,ELP-MSP-OMA-ELP,TYSON45,https://adsb.lol/?icao=a8b479&lat=38.397&lon=-101.970&zoom=5.3&showTrace=2026-01-13&trackLabels,2026-01-13T19:20:00.000Z,0.0,2026-01-13T17:22:00.000Z,OMA,"Counted, by in situ observer",N660CP,,Tue Jan 13 2026,3.0,Eastern Air Express ,1.0,75.0,2.0,87.0,2026-01-13
,GRK,,GRK-MSP-IAH-GRK,BBQ8270,https://adsb.lol/?icao=a82a75&lat=44.858&lon=-93.297&zoom=12.2&showTrace=2026-01-14&trackLabels&timestamp=1768422251,2026-01-15T00:33:00.000Z,,2026-01-14T20:25:00.000Z,IAH,"Estimated, average of similar adjacent flights",N625SW,Observed; vechicle count forthcoming,Wed Jan 14 2026,,Eastern Air Express ,,,,72.0,2026-01-14
2.0,HRL,,HRL-MSP-ELP-HRL,GXA6151,https://adsb.lol/?icao=a2c4e0&lat=44.793&lon=-93.508&zoom=11.2&showTrace=2026-01-14&trackLabels&timestamp=1768403740,2026-01-14T21:58:00.000Z,0.0,2026-01-14T15:17:00.000Z,ELP,"Estimated, derived from ICE convoy vehicles",N278GX,"Partial count of pax boarding; observer arrived late, saw 36 pax board, many needed assistance climbing stair (elderly?)",Wed Jan 14 2026,3.0,Global Crossing ,,75.0,3.0,75.0,2026-01-14
2.0,ELP,,ELP-MSP-ELP,TYSON45,https://adsb.lol/?icao=acb2ba&lat=45.017&lon=-93.140&zoom=10.3&showTrace=2026-01-14&trackLabels,2026-01-14T16:51:00.000Z,,2026-01-14T22:32:00.000Z,ELP,"Estimated, derived from ICE convoy vehicles",N917XA,,Wed Jan 14 2026,1.0,Eastern Air Express ,,57.0,1.0,57.0,2026-01-14
2.0,GRK,,GRK-MSP-ELP-GRK,BBQ8275,https://adsb.lol/?icao=a82a75&lat=44.912&lon=-93.397&zoom=10.0&showTrace=2026-01-15&trackLabels&timestamp=1768514044,2026-01-15T17:21:00.000Z,,2026-01-15T22:03:00.000Z,ELP,"Estimated, derived from ICE convoy vehicles",N625SW,Observed Convoy,Thu Jan 15 2026,0.0,Eastern Air Express ,,54.0,1.0,48.0,2026-01-15
2.0,HRL,,HRL-MSP-ELP-HRL,GXA6151,https://adsb.lol/?icao=a2c4e0&lat=44.794&lon=-93.589&zoom=10.0&showTrace=2026-01-15&trackLabels&timestamp=1768491371,2026-01-15T23:37:00.000Z,,2026-01-15T15:39:00.000Z,ELP,"Estimated, derived from ICE convoy vehicles",N278GX,Swiss Public Television,Thu Jan 15 2026,2.0,Global Crossing ,,66.0,3.0,66.0,2026-01-15
2.0,ELP,77.0,ELP-MSP-OMA-ELP,BBQ,https://adsb.lol/?icao=acb2ba&lat=44.773&lon=-93.471&zoom=9.7&showTrace=2026-01-16&trackLabels&timestamp=1768592354,2026-01-16T22:09:00.000Z,0.0,2026-01-16T19:40:00.000Z,OMA,"Counted, by in situ observer",N917XA,"Reuters photographer, bad photo conditions",Fri Jan 16 2026,2.0,Eastern Air Express ,,66.0,2.0,77.0,2026-01-16
2.0,ELP,45.0,ELP-MSP-ELP,TYSON45,https://adsb.lol/?icao=a8b479&lat=44.804&lon=-93.765&zoom=8.7&showTrace=2026-01-17&trackLabels&timestamp=1768676358,2026-01-17T20:07:00.000Z,,2026-01-17T19:00:00.000Z,ELP,"Counted, by in situ observer",N660CP,,Sat Jan 17 2026,,Eastern Air Express ,3.0,54.0,,45.0,2026-01-17
