Arrive,Depart,Reg,Origin,Destination,Aircraft Route (Day),Callsign,Detainees On,Count Method (Detainees On),Vans,Minibus,Non-Van,Security,Convoy detainee estimate,"Detainees on, observed",Detainees Off,Notes,Day,Airline,Tracking,Date
2025-11-10T17:37:00.000Z,2025-11-10T18:38:00.000Z,N975DC,GRK,AEX,GRK-MSP-AEX-HRL,TYSON59,20.0,"Counted, by in situ observer",0.0,0.0,1.0,,3.0,20.0,,,Mon Nov 10 2025,Denver Air Connection,https://adsb.lol/?icao=ad9686&lat=44.800&lon=-92.909&zoom=9.7&showTrace=2025-11-10&trackLabels,2025-11-10
2025-11-12T17:52:00.000Z,2025-11-12T18:48:00.000Z,N974DC,AEX,OMA,AEX-MSP-OMA-AEX,TYSON59,20.0,"Counted, by in situ observer",3.0,0.0,0.0,,21.0,20.0,,MN Reformer,Wed Nov 12 2025,Denver Air Connection,https://adsb.lol/?icao=ad92cf&lat=44.908&lon=-93.305&zoom=10.9&showTrace=2025-11-12&trackLabels,2025-11-12
2025-11-15T16:30:00.000Z,2025-11-15T18:00:00.000Z,N660CP,YNG,OMA,YNG-MSP-OMA-AEX,TYSON55,30.0,"Estimated, derived from ICE convoy vehicles",4.0,0.0,0.0,,30.0,,,,Sat Nov 15 2025,Eastern Air Express ,https://adsb.lol/?icao=a8b479&lat=38.421&lon=-90.634&zoom=6.3&showTrace=2025-11-15&trackLabels&timestamp=1763223610,2025-11-15
2025-11-16T19:21:00.000Z,2025-11-16T20:32:00.000Z,N966AD,OMA,AEX,AEX-OMA-MSP-AEX,GXA6102,3.0,"Estimated, derived from ICE convoy vehicles",1.0,0.0,0.0,,3.0,,,,Sun Nov 16 2025,Global Crossing ,https://adsb.lol/?icao=ad7274&lat=44.886&lon=-93.242&zoom=13.1&showTrace=2025-11-16&trackLabels,2025-11-16
2025-11-19T17:39:00.000Z,2025-11-19T18:33:00.000Z,N975DC,AEX,OMA,AEX-MSP-OMA-AEX-HRL,TYSON60,17.0,"Counted, by in situ observer",2.0,0.0,1.0,,21.0,17.0,,,Wed Nov 19 2025,Denver Air Connection,https://adsb.lol/?icao=ad9686&lat=44.520&lon=-93.149&zoom=9.3&showTrace=2025-11-19&trackLabels&timestamp=1763573882,2025-11-19
2025-11-22T17:13:00.000Z,2025-11-22T18:43:00.000Z,N959BP,BUF,AEX,YNG-BUF-MSP-AEX-YNG,TYSON56,39.0,"Estimated, derived from ICE convoy vehicles",4.0,0.0,1.0,,39.0,,,"First airport protest, parked to avoid sightline",Sat Nov 22 2025,Eastern Air Express ,https://adsb.lol/?icao=ad563d&lat=44.843&lon=-92.596&zoom=9.9&showTrace=2025-11-22&trackLabels&timestamp=1763831229,2025-11-22
2025-11-25T17:54:00.000Z,2025-11-25T19:07:00.000Z,N278GX,HRL,OMA,HRL-MSP-OMA-HRL,GXA6161,39.0,"Estimated, derived from ICE convoy vehicles",4.0,0.0,1.0,,39.0,,,,Tue Nov 25 2025,Global Crossing ,https://adsb.lol/?icao=a2c4e0&lat=44.536&lon=-94.898&zoom=7.4&showTrace=2025-11-25&trackLabels&timestamp=1764092554,2025-11-25
2025-12-02T17:00:00.000Z,2025-12-02T18:19:00.000Z,N625SW,AEX,OMA,AEX-OMA-HRL,TYSON42,39.0,"Estimated, derived from ICE convoy vehicles",4.0,0.0,1.0,,39.0,,,,Tue Dec 2 2025,Eastern Air Express ,https://adsb.lol/?icao=a82a75&lat=44.842&lon=-93.542&zoom=9.4&showTrace=2025-12-02&trackLabels&timestamp=1764694798,2025-12-02
2025-12-04T19:30:00.000Z,2025-12-04T20:48:00.000Z,N975DC,GRK,LBF,GRK-MSP-LBF-BNA-AEX,TYSN46A,30.0,"Estimated, derived from ICE convoy vehicles",4.0,0.0,0.0,,30.0,,,Odd route - North Platte and Nashville,Thu Dec 4 2025,Denver Air Connection,https://adsb.lol/?icao=ad9686&lat=43.671&lon=-95.700&zoom=8.3&showTrace=2025-12-04&trackLabels&timestamp=1764881408,2025-12-04
2025-12-05T18:17:00.000Z,2025-12-05T21:16:00.000Z,N570TA,AEX,OMA,HRL-AEX-MSP-OMA-HRL-AEX,GXA6121,14.0,"Counted, by in situ observer",2.0,0.0,0.0,,12.0,14.0,,"TV, Strib",Fri Dec 5 2025,Global Crossing ,https://adsb.lol/?icao=a75013&lat=44.658&lon=-93.461&zoom=10.4&showTrace=2025-12-05&trackLabels&timestamp=1764958654,2025-12-05
2025-12-08T20:42:00.000Z,2025-12-08T23:08:00.000Z,N277GX,HRL,HRL,HRL-MSP-HRL-AEX,GXA6231,66.0,"Estimated, derived from ICE convoy vehicles",7.0,0.0,1.0,,66.0,,,"Mercado, Status Coup",Mon Dec 8 2025,Global Crossing ,https://adsb.lol/?icao=a2c129&lat=44.879&lon=-93.236&zoom=15.1&showTrace=2025-12-08&trackLabels&timestamp=1765235302,2025-12-08
2025-12-09T16:29:00.000Z,2025-12-09T17:53:00.000Z,N660CP,ELP,OMA,ELP-MSP-OMA-ELP,TYSON45,21.0,"Estimated, derived from ICE convoy vehicles",3.0,0.0,0.0,,21.0,,,,Tue Dec 9 2025,Eastern Air Express ,https://adsb.lol/?icao=a8b479&lat=32.876&lon=-104.583&zoom=4.9&showTrace=2025-12-09&trackLabels,2025-12-09
2025-12-12T17:40:00.000Z,2025-12-12T18:33:00.000Z,N289GX,GRK,OMA,GRK-MSP-OMA-AEX,GXA6231,21.0,"Estimated, derived from ICE convoy vehicles",3.0,0.0,0.0,,21.0,,,,Fri Dec 12 2025,Global Crossing ,https://adsb.lol/?icao=a2f016&lat=44.653&lon=-93.164&zoom=10.4&showTrace=2025-12-12&trackLabels&timestamp=1765561191,2025-12-12
2025-12-14T17:20:00.000Z,2025-12-14T18:50:00.000Z,N278GX,HRL,HRL,HRL-MSP-HRL,GXA6141,66.0,"Estimated, derived from ICE convoy vehicles",8.0,0.0,0.0,,66.0,,,,Sun Dec 14 2025,Global Crossing ,https://adsb.lol/?icao=a2c4e0&lat=44.854&lon=-92.867&zoom=9.8&showTrace=2025-12-14&trackLabels&timestamp=1765732762,2025-12-14
2025-12-16T16:25:00.000Z,2025-12-16T17:57:00.000Z,N660CP,ELP,OMA,ELP-MSP-OMA-HRL-ELP,TYSON45,39.0,"Estimated, derived from ICE convoy vehicles",5.0,0.0,0.0,,39.0,,,Wheelchair,Tue Dec 16 2025,Eastern Air Express ,https://adsb.lol/?icao=a8b479&lat=44.886&lon=-93.237&zoom=16.2&showTrace=2025-12-16&trackLabels&timestamp=1765902285,2025-12-16
2025-12-17T17:08:00.000Z,2025-12-17T18:33:00.000Z,N624XA,YNG,IND,YNG-MSP-IND-AEX-YNG,TYSON57,21.0,"Estimated, derived from ICE convoy vehicles",3.0,0.0,0.0,,21.0,,,,Wed Dec 17 2025,Eastern Air Express ,https://adsb.lol/?icao=a82727&lat=44.915&lon=-93.224&zoom=11.9&showTrace=2025-12-17&trackLabels&timestamp=1765991261,2025-12-17
2025-12-18T16:05:00.000Z,2025-12-18T17:02:00.000Z,N975DC,GRK,BNA,GRK-MSP-BNA-AEX-GRK,LYM500,21.0,"Estimated, derived from ICE convoy vehicles",3.0,0.0,0.0,,21.0,,,,Thu Dec 18 2025,Denver Air Connection,https://adsb.lol/?icao=ad9686&lat=44.872&lon=-93.413&zoom=11.3&showTrace=2025-12-18&trackLabels&timestamp=1766077344,2025-12-18
2025-12-19T17:10:00.000Z,2025-12-19T18:15:00.000Z,N289GX,HRL,OMA,HRL-MSP-OMA-AEX-HRL,GXA6141,12.0,"Estimated, derived from ICE convoy vehicles",2.0,0.0,0.0,,12.0,,,,Fri Dec 19 2025,Global Crossing ,https://adsb.lol/?icao=a2f016&lat=43.099&lon=-96.958&zoom=6.7&showTrace=2025-12-19&trackLabels&timestamp=1766164086,2025-12-19
2025-12-21T20:45:00.000Z,2025-12-21T22:37:00.000Z,N660CP,ELP,AEX,ELP-MSP-AEX-ELP,TYSON45,48.0,"Estimated, derived from ICE convoy vehicles",6.0,0.0,0.0,,48.0,,,,Sun Dec 21 2025,Eastern Air Express ,https://adsb.lol/?icao=a8b479&lat=44.639&lon=-93.085&zoom=10.7&showTrace=2025-12-21&trackLabels&timestamp=1766356713,2025-12-21
2025-12-23T16:31:00.000Z,2025-12-23T18:00:00.000Z,N660CP,ELP,OMA,ELP-MSP-OMA-ELP,TYSON45,30.0,"Counted, by in situ observer",4.0,0.0,0.0,,30.0,30.0,,,Tue Dec 23 2025,Eastern Air Express ,https://adsb.lol/?icao=a8b479&lat=44.857&lon=-93.556&zoom=9.5&showTrace=2025-12-23&trackLabels&timestamp=1766507459,2025-12-23
2025-12-26T18:46:00.000Z,2025-12-26T19:59:00.000Z,N278GX,HRL,OMA,HRL-MSP-OMA-HRL,GXA6141,24.0,"Counted, by in situ observer",4.0,0.0,0.0,,30.0,24.0,3.0,Timberwolves exit next to taxiing plane,Fri Dec 26 2025,Global Crossing ,https://adsb.lol/?icao=a2c4e0&lat=44.875&lon=-93.251&zoom=12.9&showTrace=2025-12-26&trackLabels&timestamp=1766774768,2025-12-26
2025-12-30T16:56:00.000Z,2025-12-30T18:52:00.000Z,N660CP,ELP,OMA,ELP-MSP-OMA-ELP,TYSON45,40.0,"Counted, by in situ observer",4.0,0.0,1.0,,39.0,40.0,,,Tue Dec 30 2025,Eastern Air Express ,https://adsb.lol/?icao=a8b479&lat=44.924&lon=-93.097&zoom=8.2&showTrace=2025-12-30&trackLabels&timestamp=1767107626,2025-12-30
2026-01-02T22:31:00.000Z,2026-01-03T00:13:00.000Z,N530FL,HRL,OMA,HRL-MSP-OMA-HRL,GXA6141,48.0,"Estimated, derived from ICE convoy vehicles",6.0,0.0,0.0,,48.0,,,,Fri Jan 2 2026,Global Crossing ,https://adsb.lol/?icao=a6b0f5&lat=44.830&lon=-93.309&zoom=12.0&showTrace=2026-01-02&trackLabels&timestamp=1767371431,2026-01-02
2026-01-05T21:57:00.000Z,2026-01-06T01:16:00.000Z,N625SW,GRK,ELP,GRK-MSP-ELP,TYSON49,39.0,"Estimated, derived from ICE convoy vehicles",4.0,0.0,1.0,,39.0,,,"Dark, no count",Mon Jan 5 2026,Eastern Air Express ,https://adsb.lol/?icao=a82a75&lat=44.871&lon=-93.278&zoom=14.8&showTrace=2026-01-05&trackLabels,2026-01-05
2026-01-06T15:19:00.000Z,2026-01-06T19:26:00.000Z,N660CP,ELP,OMA,ELP-MSP-OMA-ELP,TYSON45,78.0,"Counted, by in situ observer",5.0,0.0,2.0,,57.0,78.0,,Noem departs after deportees loaded,Tue Jan 6 2026,Eastern Air Express ,https://adsb.lol/?icao=a8b479&lat=44.860&lon=-93.135&zoom=13.0&showTrace=2026-01-06&trackLabels&timestamp=1767712728,2026-01-06
2026-01-06T21:49:00.000Z,2026-01-06T23:59:00.000Z,N625SW,GRG,ELP,ELP-GRK-MSP-ELP-GRK,TYSON48,72.0,"Estimated, average of similar adjacent flights",,,,,,,,Not Observed,Tue Jan 6 2026,Eastern Air Express ,https://adsb.lol/?icao=a82a75&lat=44.934&lon=-93.335&zoom=11.9&showTrace=2026-01-06&trackLabels&timestamp=1767736036,2026-01-06
2026-01-07T21:47:00.000Z,2026-01-07T23:50:00.000Z,N625SW,GRK,ELP,GRK-MSP-MSP-ELP,TYSON48,72.0,"Estimated, average of similar adjacent flights",,,,,,,,"Returned to MSP after takeoff with emergency; landed MSP 0004Z, departed 0207Z. Not observed.",Wed Jan 7 2026,Eastern Air Express ,https://adsb.lol/?icao=a82a75&lat=44.756&lon=-92.904&zoom=11.0&showTrace=2026-01-07&trackLabels,2026-01-07
2026-01-07T17:11:00.000Z,2026-01-07T18:54:00.000Z,N805VL,AZA,ELP,AZA-MSP-ELP-AZA,VXP54,43.0,"Counted, by in situ observer",5.0,0.0,0.0,,39.0,43.0,,,Wed Jan 7 2026,Avelo,https://adsb.lol/?icao=aaf656&lat=44.846&lon=-93.422&zoom=12.7&showTrace=2026-01-07&trackLabels&timestamp=1767805854,2026-01-07
2026-01-08T18:20:00.000Z,2026-01-09T01:44:00.000Z,N570TA,HRL,ELP,HRL-MSP-ELP-HRL,GXA6151,72.0,"Estimated, average of similar adjacent flights",,,,,,,,No known observation,Thu Jan 8 2026,Global Crossing ,https://adsb.lol/?icao=a75013&lat=44.873&lon=-93.326&zoom=12.0&showTrace=2026-01-08&trackLabels&timestamp=1767896347,2026-01-08
2026-01-08T15:33:00.000Z,2026-01-08T17:42:00.000Z,N660CP,ELP,ELP,AEX-ELP-MSP-ELP,TYSON45,77.0,"Counted, by in situ observer",3.0,2.0,0.0,,75.0,,1.0,54 pax on the 2 minibuses; assume 27 pax each,Thu Jan 8 2026,Eastern Air Express ,https://adsb.lol/?icao=a8b479&lat=44.360&lon=-93.483&zoom=10.0&showTrace=2026-01-08&trackLabels,2026-01-08
2026-01-09T00:05:00.000Z,2026-01-08T20:37:00.000Z,N625SW,ELP,ELP,ELP-GRK-MSP-ELP-GRK,TYSON48,72.0,"Estimated, average of similar adjacent flights",,,,,,,,Not Observed,Thu Jan 8 2026,Eastern Air Express ,https://adsb.lol/?icao=a82a75&lat=44.969&lon=-92.895&zoom=11.1&showTrace=2026-01-09&trackLabels&timestamp=1767917062,2026-01-08
2026-01-09T16:19:00.000Z,2026-01-10T01:00:00.000Z,N570TA,HRL,OMA,HRL-MSP-OMA-ELP-HRL,GXA6141,66.0,"Estimated, derived from ICE convoy vehicles",1.0,2.0,1.0,,66.0,,,51 pax boarded before observer left,Fri Jan 9 2026,Global Crossing ,https://adsb.lol/?icao=a75013&lat=44.896&lon=-93.228&zoom=12.2&showTrace=2026-01-09&trackLabels&timestamp=1767975544,2026-01-09
2026-01-09T22:03:00.000Z,2026-01-09T17:51:00.000Z,N625SW,GRK,ELP,GRK-MSP-ELP-GRK,TYSON48,72.0,"Estimated, average of similar adjacent flights",,,,,,,,,Fri Jan 9 2026,Eastern Air Express ,https://adsb.lol/?icao=a82a75&lat=44.896&lon=-93.227&zoom=10.4&showTrace=2026-01-09&trackLabels&timestamp=1767917055,2026-01-09
2026-01-10T22:21:00.000Z,2026-01-10T23:39:00.000Z,N629SW,AEX,ELP,AEX-MSP-ELP-GRK,TYSON48,72.0,"Estimated, average of similar adjacent flights",,,,,,,,Not Observed,Sat Jan 10 2026,Eastern Air Express ,https://adsb.lol/?icao=a83951&lat=44.879&lon=-93.292&zoom=12.8&showTrace=2026-01-10&trackLabels&timestamp=1768083602,2026-01-10
2026-01-10T17:04:00.000Z,2026-01-10T20:35:00.000Z,N668CP,YNG,IAH,YNG-MSP-IAH,TYSON57,47.0,"Counted, by in situ observer",0.0,2.0,0.0,2.0,54.0,47.0,,,Sat Jan 10 2026,Eastern Air Express ,https://adsb.lol/?icao=a8d231&lat=35.206&lon=-94.402&zoom=5.8&showTrace=2026-01-10&trackLabels&timestamp=1768071154,2026-01-10
2026-01-10T15:47:00.000Z,2026-01-10T19:24:00.000Z,N802XT,AZA,ELP,AZA-MSP-ELP-AZA,VXP53,127.0,"Counted, by in situ observer",5.0,2.0,0.0,2.0,93.0,127.0,,,Sat Jan 10 2026,Avelo,https://adsb.lol/?icao=aaeb6a&lat=43.653&lon=-92.439&zoom=8.9&showTrace=2026-01-10&trackLabels&timestamp=1768059359,2026-01-10
2026-01-11T22:34:00.000Z,2026-01-12T00:52:00.000Z,N629SW,GRK,ELP,GRK-MSP-ELP-GRK,BBQ8251,66.0,"Estimated, derived from ICE convoy vehicles",2.0,2.0,0.0,1.0,66.0,,,Observed convoy,Sun Jan 11 2026,Eastern Air Express ,https://adsb.lol/?icao=a83951&lat=44.864&lon=-93.246&zoom=12.6&showTrace=2026-01-11&trackLabels,2026-01-11
2026-01-11T18:26:00.000Z,2026-01-11T21:26:00.000Z,N660CP,ELP,ELP,ELP-MSP-ELP,TYSON45,102.0,"Estimated, derived from ICE convoy vehicles",6.0,2.0,0.0,1.0,102.0,,,,Sun Jan 11 2026,Eastern Air Express ,https://adsb.lol/?icao=a8b479&lat=44.833&lon=-93.291&zoom=12.9&showTrace=2026-01-11&trackLabels&timestamp=1768155962,2026-01-11
2026-01-12T22:17:00.000Z,2026-01-12T19:55:00.000Z,N625SW,GRK,ELP,GRK-MSP-ELP-GRK,BBQ8261,48.0,"Estimated, derived from ICE convoy vehicles",0.0,2.0,0.0,1.0,54.0,,,Observed convoy,Mon Jan 12 2026,Eastern Air Express ,https://adsb.lol/?icao=a82a75&lat=44.864&lon=-92.754&zoom=9.3&showTrace=2026-01-12&trackLabels,2026-01-12
2026-01-12T18:11:00.000Z,2026-01-13T00:23:00.000Z,N278GX,HRL,IAH,HRL-MSP-IAH-HRL,GXA6151,72.0,"Estimated, average of similar adjacent flights",,,,,,,,"Observed, no convoy or count data",Mon Jan 12 2026,Global Crossing ,https://adsb.lol/?icao=a2c4e0&lat=44.710&lon=-93.132&zoom=11.4&showTrace=2026-01-12&trackLabels&timestamp=1768241316,2026-01-12
2026-01-12T15:14:00.000Z,2026-01-12T18:40:00.000Z,N805VL,AZA,ELP,AZA-MSP-ELP-AZA,VXP54,84.0,"Estimated, derived from ICE convoy vehicles",4.0,2.0,,,84.0,,,,Mon Jan 12 2026,Avelo,https://adsb.lol/?icao=aaf656&lat=44.805&lon=-93.873&zoom=10.6&showTrace=2026-01-12&trackLabels&timestamp=1768229765,2026-01-12
2026-01-13T22:03:00.000Z,2026-01-14T00:42:00.000Z,N625SW,GRK,ELP,GRK-MSP-ELP-GRK,BBQ8265,75.0,"Estimated, derived from ICE convoy vehicles",3.0,2.0,,,75.0,,,Observed convoy,Tue Jan 13 2026,Eastern Air Express ,https://adsb.lol/?icao=a82a75&lat=44.855&lon=-92.639&zoom=9.1&showTrace=2026-01-13&trackLabels,2026-01-13
2026-01-13T17:22:00.000Z,2026-01-13T19:20:00.000Z,N660CP,ELP,OMA,ELP-MSP-OMA-ELP,TYSON45,87.0,"Counted, by in situ observer",3.0,2.0,0.0,2.0,75.0,87.0,1.0,,Tue Jan 13 2026,Eastern Air Express ,https://adsb.lol/?icao=a8b479&lat=38.397&lon=-101.970&zoom=5.3&showTrace=2026-01-13&trackLabels,2026-01-13
2026-01-14T20:25:00.000Z,2026-01-15T00:33:00.000Z,N625SW,GRK,IAH,GRK-MSP-IAH-GRK,BBQ8270,72.0,"Estimated, average of similar adjacent flights",,,,,,,,Observed; vechicle count forthcoming,Wed Jan 14 2026,Eastern Air Express ,https://adsb.lol/?icao=a82a75&lat=44.858&lon=-93.297&zoom=12.2&showTrace=2026-01-14&trackLabels&timestamp=1768422251,2026-01-14
2026-01-14T15:17:00.000Z,2026-01-14T21:58:00.000Z,N278GX,HRL,ELP,HRL-MSP-ELP-HRL,GXA6151,75.0,"Estimated, derived from ICE convoy vehicles",3.0,2.0,0.0,3.0,75.0,,,"Partial count of pax boarding; observer arrived late, saw 36 pax board, many needed assistance climbing stair (elderly?)",Wed Jan 14 2026,Global Crossing ,https://adsb.lol/?icao=a2c4e0&lat=44.793&lon=-93.508&zoom=11.2&showTrace=2026-01-14&trackLabels&timestamp=1768403740,2026-01-14
2026-01-14T22:32:00.000Z,2026-01-14T16:51:00.000Z,N917XA,ELP,ELP,ELP-MSP-ELP,TYSON45,57.0,"Estimated, derived from ICE convoy vehicles",1.0,2.0,,1.0,57.0,,,,Wed Jan 14 2026,Eastern Air Express ,https://adsb.lol/?icao=acb2ba&lat=45.017&lon=-93.140&zoom=10.3&showTrace=2026-01-14&trackLabels,2026-01-14
2026-01-15T22:03:00.000Z,2026-01-15T17:21:00.000Z,N625SW,GRK,ELP,GRK-MSP-ELP-GRK,BBQ8275,48.0,"Estimated, derived from ICE convoy vehicles",0.0,2.0,,1.0,54.0,,,Observed Convoy,Thu Jan 15 2026,Eastern Air Express ,https://adsb.lol/?icao=a82a75&lat=44.912&lon=-93.397&zoom=10.0&showTrace=2026-01-15&trackLabels&timestamp=1768514044,2026-01-15
2026-01-15T15:39:00.000Z,2026-01-15T23:37:00.000Z,N278GX,HRL,ELP,HRL-MSP-ELP-HRL,GXA6151,66.0,"Estimated, derived from ICE convoy vehicles",2.0,2.0,,3.0,66.0,,,Swiss Public Television,Thu Jan 15 2026,Global Crossing ,https://adsb.lol/?icao=a2c4e0&lat=44.794&lon=-93.589&zoom=10.0&showTrace=2026-01-15&trackLabels&timestamp=1768491371,2026-01-15
2026-01-16T19:40:00.000Z,2026-01-16T22:09:00.000Z,N917XA,ELP,OMA,ELP-MSP-OMA-ELP,BBQ,77.0,"Counted, by in situ observer",2.0,2.0,0.0,2.0,66.0,77.0,,"Reuters photographer, bad photo conditions",Fri Jan 16 2026,Eastern Air Express ,https://adsb.lol/?icao=acb2ba&lat=44.773&lon=-93.471&zoom=9.7&showTrace=2026-01-16&trackLabels&timestamp=1768592354,2026-01-16
2026-01-17T19:00:00.000Z,2026-01-17T20:07:00.000Z,N660CP,ELP,ELP,ELP-MSP-ELP,TYSON45,45.0,"Counted, by in situ observer",,2.0,,,54.0,45.0,3.0,,Sat Jan 17 2026,Eastern Air Express ,https://adsb.lol/?icao=a8b479&lat=44.804&lon=-93.765&zoom=8.7&showTrace=2026-01-17&trackLabels&timestamp=1768676358,2026-01-17
